Model Year,Make,Model,Price
2017,BMW,740E,
2023,VOLVO,V60,
2011,AZURE DYNAMICS,TRANSIT CONNECT ELECTRIC,
2020,MINI,COUNTRYMAN,
2016,MERCEDES-BENZ,GLE-CLASS,
2021,PORSCHE,PANAMERA,
2016,BMW,I8,
2018,FORD,FOCUS,
2023,GENESIS,GV70,
2024,ALFA ROMEO,TONALE,
2022,RIVIAN,EDV,
2010,WHEEGO ELECTRIC CARS,WHEEGO,
2015,PORSCHE,918,
2023,PORSCHE,PANAMERA,
2016,MERCEDES-BENZ,C-CLASS,
2024,VOLVO,V60,
2019,KIA,OPTIMA,
2016,MERCEDES-BENZ,S-CLASS,
2023,LAND ROVER,RANGE ROVER,
2022,BENTLEY,FLYING SPUR,
2022,BMW,745LE,
2021,MITSUBISHI,OUTLANDER,
2024,JAGUAR,I-PACE,
2017,MITSUBISHI,I-MIEV,
2017,CADILLAC,CT6,
2003,TOYOTA,RAV4,
2020,BMW,I8,
2023,VOLVO,S90,
2024,NISSAN,LEAF,
2021,JAGUAR,I-PACE,
1999,FORD,RANGER,
1997,CHEVROLET,S-10 PICKUP,
2021,BENTLEY,BENTAYGA,
